date,0:open,0:high,0:close,0:low,0:volume,1:open,1:high,1:close,1:low,1:volume,2:open,2:high,2:close,2:low,2:volume,3:open,3:high,3:close,3:low,3:volume,4:open,4:high,4:close,4:low,4:volume,5:open,5:high,5:close,5:low,5:volume,6:open,6:high,6:close,6:low,6:volume,7:open,7:high,7:close,7:low,7:volume,8:open,8:high,8:close,8:low,8:volume,9:open,9:high,9:close,9:low,9:volume,10:open,10:high,10:close,10:low,10:volume,11:open,11:high,11:close,11:low,11:volume,12:open,12:high,12:close,12:low,12:volume,13:open,13:high,13:close,13:low,13:volume,14:open,14:high,14:close,14:low,14:volume,15:open,15:high,15:close,15:low,15:volume,16:open,16:high,16:close,16:low,16:volume,17:open,17:high,17:close,17:low,17:volume,18:open,18:high,18:close,18:low,18:volume,19:open,19:high,19:close,19:low,19:volume,20:open,20:high,20:close,20:low,20:volume,21:open,21:high,21:close,21:low,21:volume,22:open,22:high,22:close,22:low,22:volume,23:open,23:high,23:close,23:low,23:volume,24:open,24:high,24:close,24:low,24:volume,25:open,25:high,25:close,25:low,25:volume,26:open,26:high,26:close,26:low,26:volume,27:open,27:high,27:close,27:low,27:volume,28:open,28:high,28:close,28:low,28:volume,29:open,29:high,29:close,29:low,29:volume,30:open,30:high,30:close,30:low,30:volume,31:open,31:high,31:close,31:low,31:volume,32:open,32:high,32:close,32:low,32:volume,33:open,33:high,33:close,33:low,33:volume,34:open,34:high,34:close,34:low,34:volume,35:open,35:high,35:close,35:low,35:volume,36:open,36:high,36:close,36:low,36:volume,37:open,37:high,37:close,37:low,37:volume,38:open,38:high,38:close,38:low,38:volume,39:open,39:high,39:close,39:low,39:volume,40:open,40:high,40:close,40:low,40:volume,41:open,41:high,41:close,41:low,41:volume,42:open,42:high,42:close,42:low,42:volume,43:open,43:high,43:close,43:low,43:volume,44:open,44:high,44:close,44:low,44:volume,45:open,45:high,45:close,45:low,45:volume,46:open,46:high,46:close,46:low,46:volume,47:open,47:high,47:close,47:low,47:volume,48:open,48:high,48:close,48:low,48:volume,49:open,49:high,49:close,49:low,49:volume,50:open,50:high,50:close,50:low,50:volume,51:open,51:high,51:close,51:low,51:volume,52:open,52:high,52:close,52:low,52:volume,53:open,53:high,53:close,53:low,53:volume
5/23/2016,0,0,3925,0,0,3221,3250,3206,3161,2638873,3102,3102,3225,3102,49446,1115,1164,1149,1115,82522225,3303,3379,3317,3192,531630,2590,2662,2656,2590,10061160,2664,2770,2574,2524,504937,4114,4205,4202,4090,9738058,2157,2218,2172,2150,2324776,2740,2800,2790,2701,49032551,3600,3600,3516,3452,679119,1519,1557,1551,1501,12310735,70880,70880,67225,64313,838215,2109,2179,2119,2080,15372710,9979,10390,10132,9750,1476372,3150,3220,3176,3130,24520330,1187,1237,1198,1170,2300438,859,883,869,852,9576608,2333,2410,2371,2320,3094058,1250,1316,1302,1250,5160852,3420,3586,3442,3400,12418252,2322,2406,2351,2321,261495,0,0,2220,0,0,7297,7374,7368,7286,693046,3735,3941,3891,3735,244288,3315,3449,3354,3250,1313548,2813,2879,2798,2711,848444,1710,1780,1716,1680,865807,931,931,931,931,1530252,1980,1980,1902,1892,223075,979,1020,994,970,7308543,475,480,473,467,3459752,6589,6854,6811,6502,3435664,0,0,1848,0,0,0,0,1480,0,0,1780,1794,1740,1711,3015441,0,0,2771,0,0,2036,2140,2088,2033,1464698,5487,5550,5340,5294,9502398,3714,3835,3818,3713,5032251,1817,1824,1769,1711,2377163,1130,1150,1135,1100,3622899,1801,1850,1806,1770,4965557,3650,3792,3755,3634,37558959,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1309,0,0,1205,1207,1191,1170,2906277,4700,4700,4513,4494,1473840,0,0,940,0,0,0,0,2578,0,0,4660,4875,4746,4660,272764,1853,1853,1802,1782,1234847
5/24/2016,3892,3892,3814,3650,44475,3122,3220,3174,3121,2193496,3064,3064,3186,3064,48438,1149,1160,1123,1108,51806903,3265,3359,3284,3205,205804,2788,2788,2788,2704,30166324,2643,2690,2594,2481,266205,4200,4294,4224,4135,3048114,2156,2179,2150,2140,3207310,2790,2830,2750,2680,23319712,3516,3516,3401,3370,432802,1595,1620,1558,1506,27018842,66900,70586,68957,66900,620493,2120,2148,2113,2086,8192882,10289,10289,10005,9851,750403,3180,3182,3104,3056,19615286,1212,1212,1174,1161,2735152,869,869,842,831,5309914,2370,2397,2349,2254,837381,1335,1367,1357,1320,38299655,3400,3443,3331,3270,810984,2368,2368,2316,2255,207495,0,0,2220,0,0,7400,7736,7510,7054,1123809,3890,3956,3907,3829,248863,3440,3440,3362,3305,523662,2780,2850,2817,2752,3934157,1700,1751,1708,1688,555815,960,960,924,892,11302468,1851,1914,1842,1818,317908,1003,1022,992,973,1962498,470,478,468,462,1505327,6822,6900,6812,6680,1408286,0,0,1848,0,0,0,0,1480,0,0,1700,1812,1772,1700,3624902,0,0,2771,0,0,2099,2099,2037,1990,1050999,5340,5449,5340,5340,3001500,3840,3880,3770,3680,2748321,1712,1750,1716,1691,1186097,1135,1136,1098,1085,1821538,1809,1896,1862,1800,8515262,3749,3799,3651,3581,29662023,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1339,1339,1326,1300,295034,1229,1235,1216,1190,2128404,0,0,4513,0,0,0,0,940,0,0,0,0,2578,0,0,4681,4980,4821,4620,1315985,1815,1847,1778,1751,869876
5/25/2016,3864,3864,3662,3620,1288556,3130,3199,3150,3130,1150718,3027,3300,3169,3027,3210588,1118,1129,1105,1091,29499687,3210,3305,3267,3205,152102,2803,2870,2803,2730,63997976,2679,2679,2581,2530,70388,4164,4249,4122,4020,5510143,2154,2200,2171,2149,3111465,2690,2749,2659,2613,15085228,3414,3414,3366,3350,619789,1520,1577,1540,1520,13192685,72200,72404,72017,70005,360096,2120,2218,2206,2120,20809307,9999,10505,10470,9999,2954555,3070,3140,3043,2981,26385606,1203,1232,1219,1176,4607097,841,850,838,829,4736256,2261,2345,2266,2252,339640,1390,1424,1418,1380,23726305,3191,3463,3265,3165,4702996,2367,2431,2418,2320,1141898,0,0,2220,0,0,7221,7500,7228,7135,464333,3940,3940,3873,3841,323728,3470,3530,3501,3395,2442757,2780,2850,2810,2780,4033264,1700,1720,1702,1693,223058,900,930,904,885,4487216,1810,1888,1836,1770,879865,997,999,973,970,2216913,470,485,473,466,1077710,6780,6815,6684,6610,1544335,0,0,1848,0,0,0,0,1480,0,0,1745,1805,1762,1733,1762410,0,0,2771,0,0,1992,2039,2009,1991,1078635,5340,5340,5340,5305,40771,3700,3830,3738,3630,1648815,1687,1790,1747,1663,1336532,1080,1090,1070,1060,1298661,1846,1885,1839,1780,5479707,3590,3699,3642,3541,21502625,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1300,1300,1277,1266,1454933,1227,1227,1203,1190,1556796,0,0,4513,0,0,0,0,940,0,0,0,0,2578,0,0,4978,4981,4906,4800,539261,1837,1837,1761,1730,1307674
5/26/2016,3626,3776,3664,3621,0,3150,3198,3134,3114,0,3103,3280,3118,3050,0,1115,1128,1100,1081,0,3270,3270,3219,3180,0,2840,2943,2935,2811,0,2529,2593,2564,2473,0,4120,4150,4026,3925,0,2162,2197,2134,2110,0,2659,2688,2594,2531,0,3355,3455,3406,3355,0,1549,1569,1513,1481,0,72030,75300,72439,68500,0,2304,2316,2266,2162,0,10700,10937,10666,10371,0,2990,3150,3089,2990,0,1244,1271,1242,1212,0,835,838,824,819,0,2261,2300,2260,2250,0,1460,1488,1470,1418,0,3379,3428,3427,3335,0,2510,2538,2527,2439,0,0,0,2220,0,0,7011,7187,7091,6872,0,3895,3900,3874,3810,0,3578,3578,3485,3402,0,2791,2834,2786,2730,0,1694,1728,1701,1674,0,904,935,913,882,0,1890,1908,1852,1810,0,965,979,971,965,0,474,474,468,465,0,6700,6748,6677,6549,0,0,0,1848,0,0,1250,1300,1268,1250,0,1786,1786,1721,1700,0,0,0,2771,0,0,2020,2049,2003,1982,0,5305,5499,5399,5305,0,3760,3810,3718,3641,0,1740,1829,1798,1740,0,1071,1107,1072,1051,0,1868,1880,1807,1765,0,3644,3733,3635,3570,0,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1280,1300,1282,1271,0,1210,1225,1206,1193,0,0,0,4513,0,0,0,0,940,0,0,0,0,2578,0,0,4923,5151,5086,4923,0,1800,1800,1761,1742,0
5/27/2016,3626,3776,3664,3621,0,3150,3198,3134,3114,0,3103,3280,3118,3050,0,1115,1128,1100,1081,0,3270,3270,3219,3180,0,2840,2943,2935,2811,0,2529,2593,2564,2473,0,4120,4150,4026,3925,0,2162,2197,2134,2110,0,2659,2688,2594,2531,0,3355,3455,3406,3355,0,1549,1569,1513,1481,0,72030,75300,72439,68500,0,2304,2316,2266,2162,0,10700,10937,10666,10371,0,2990,3150,3089,2990,0,1244,1271,1242,1212,0,835,838,824,819,0,2261,2300,2260,2250,0,1460,1488,1470,1418,0,3379,3428,3427,3335,0,2510,2538,2527,2439,0,0,0,2220,0,0,7011,7187,7091,6872,0,3895,3900,3874,3810,0,3578,3578,3485,3402,0,2791,2834,2786,2730,0,1694,1728,1701,1674,0,904,935,913,882,0,1890,1908,1852,1810,0,965,979,971,965,0,474,474,468,465,0,6700,6748,6677,6549,0,0,0,1848,0,0,1250,1300,1268,1250,0,1786,1786,1721,1700,0,0,0,2771,0,0,2020,2049,2003,1982,0,5305,5499,5399,5305,0,3760,3810,3718,3641,0,1740,1829,1798,1740,0,1071,1107,1072,1051,0,1868,1880,1807,1765,0,3644,3733,3635,3570,0,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1280,1300,1282,1271,0,1210,1225,1206,1193,0,0,0,4513,0,0,0,0,940,0,0,0,0,2578,0,0,4923,5151,5086,4923,0,1800,1800,1761,1742,0
5/28/2016,3626,3776,3664,3621,363213,3150,3198,3134,3114,1797902,3103,3280,3118,3050,1337418,1115,1128,1100,1081,35915330,3270,3270,3219,3180,293198,2840,2943,2935,2811,65612278,2529,2593,2564,2473,68269,4120,4150,4026,3925,2309919,2162,2197,2134,2110,2371768,2659,2688,2594,2531,10527332,3355,3455,3406,3355,616971,1549,1569,1513,1481,14236482,72030,75300,72439,68500,119137,2304,2316,2266,2162,54206510,10700,10937,10666,10371,850874,2990,3150,3089,2990,22615665,1244,1271,1242,1212,3628863,835,838,824,819,3750674,2261,2300,2260,2250,421859,1460,1488,1470,1418,41864316,3379,3428,3427,3335,11514036,2510,2538,2527,2439,1636543,0,0,2220,0,0,7011,7187,7091,6872,585511,3895,3900,3874,3810,340202,3578,3578,3485,3402,418045,2791,2834,2786,2730,2929594,1694,1728,1701,1674,290646,904,935,913,882,6075749,1890,1908,1852,1810,118814,965,979,971,965,4415665,474,474,468,465,691290,6700,6748,6677,6549,1177587,0,0,1848,0,0,1250,1300,1268,1250,298740216,1786,1786,1721,1700,1147634,0,0,2771,0,0,2020,2049,2003,1982,399507,5305,5499,5399,5305,9440614,3760,3810,3718,3641,1776515,1740,1829,1798,1740,1730241,1071,1107,1072,1051,828270,1868,1880,1807,1765,3440219,3644,3733,3635,3570,10813078,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1280,1300,1282,1271,405801,1210,1225,1206,1193,768268,0,0,4513,0,0,0,0,940,0,0,0,0,2578,0,0,4923,5151,5086,4923,1421062,1800,1800,1761,1742,738472
5/29/2016,3604,3734,3588,3555,555167,3103,3156,3126,3101,386495,3170,3179,3104,3040,290175,1090,1118,1085,1062,53714869,3279,3279,3132,3080,537539,2939,2980,2929,2882,20662053,2472,2510,2479,2441,212498,4076,4189,4123,4000,7052616,2123,2176,2143,2123,1217871,2565,2699,2635,2565,11325715,3361,3361,3326,3311,592110,1499,1548,1506,1470,16689875,71955,71955,69299,68818,242150,2189,2222,2162,2153,8913556,10499,10499,10179,10133,1153483,3100,3170,3081,3022,12716862,1242,1247,1203,1193,1999759,830,833,820,816,3836250,2296,2300,2234,2200,1227909,1433,1450,1410,1397,11687502,3589,3598,3594,3515,2661499,2580,2583,2496,2401,634188,2140,2140,2107,2050,1522324,7180,7180,6819,6751,236068,3874,4067,4031,3874,1175534,3401,3469,3325,3311,1672104,2794,2817,2760,2750,471683,1725,1725,1690,1670,281657,895,920,893,881,2055684,1944,1944,1944,1900,2092835,975,975,964,960,3333143,478,498,464,456,2911122,6740,6990,6734,6626,1337860,0,0,1848,0,0,1295,1329,1281,1238,240261997,1750,1770,1736,1694,1115848,0,0,2571,0,0,2039,2039,1979,1965,274038,5311,5399,5379,5183,2438108,3700,3799,3699,3607,1567742,1819,1819,1753,1729,792466,1080,1090,1037,1025,1220713,1768,1833,1783,1734,2612178,3630,3719,3594,3521,11295502,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1298,1330,1316,1297,702688,1201,1223,1205,1190,2479755,4450,4545,4483,4389,162938,940,940,940,940,458,0,0,2578,0,0,5151,5320,4975,4832,1743855,1797,1797,1734,1721,791436
5/30/2016,3569,3732,3677,3569,369426,3093,3170,3159,3093,1898271,3041,3127,3051,3011,364244,1090,1097,1076,1064,39579306,3100,3200,2990,2976,2574663,2948,2975,2937,2921,17677982,2550,2574,2485,2446,15198,4090,4140,4124,4030,4213126,2131,2179,2149,2131,1431942,2630,2766,2757,2610,47204087,3347,3400,3342,3316,406706,1520,1525,1506,1492,10381021,66166,70999,68991,66166,144285,2170,2247,2196,2138,10635017,10096,10350,9964,9817,760692,3120,3220,3147,3060,37043211,1196,1220,1191,1181,1034013,837,837,817,812,2652619,2250,2250,2189,2176,1326870,1420,1448,1412,1383,4487101,3710,3770,3686,3594,3745741,2460,2510,2481,2414,175345,2190,2190,2095,2051,4343781,7120,7159,7150,7120,114978,4066,4066,3940,3870,104369,3249,3360,3206,3160,846272,2733,2880,2850,2731,571377,1680,1699,1653,1611,627007,900,919,899,882,1914261,1944,1989,1955,1900,286925,962,963,949,940,3878452,460,470,467,455,2784494,6690,6690,6596,6550,722783,1871,1871,1799,1778,771710,1299,1304,1278,1268,139411970,1760,1760,1727,1702,915407,2571,2699,2686,2571,837228,1970,1981,1946,1912,1341677,5549,5549,5439,5300,14626381,3700,3749,3669,3601,1737040,1727,1760,1730,1721,547581,1032,1065,1047,1032,556384,1754,1795,1717,1694,8881329,3594,3670,3614,3571,18912957,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1324,1329,1300,1265,384369,1199,1205,1188,1177,2293696,4404,4628,4510,4404,53407,0,0,940,0,0,2397,2439,2395,2372,619078,0,0,4975,0,0,1721,1770,1731,1711,405365
5/31/2016,3718,3718,3613,3595,116275,3159,3180,3159,3137,1200540,3016,3085,3014,2997,619677,1075,1075,1050,1037,27519597,3000,3078,2862,2841,2412915,2907,2932,2901,2883,21255569,2448,2530,2480,2443,30810,4070,4090,4056,3990,4448854,2170,2187,2141,2125,1013774,2759,2790,2702,2651,10701466,3306,3389,3307,3280,2276321,1501,1510,1453,1440,11164983,69000,70500,68506,67500,75869,2153,2200,2148,2090,9018169,9950,10189,9991,9901,358604,3150,3169,3090,3053,10497790,1190,1210,1169,1160,1733932,815,830,808,802,3060012,2181,2181,2148,2100,865878,1418,1452,1404,1350,8966726,3830,3830,3711,3558,1826813,2510,2510,2435,2385,208671,2075,2075,1993,1991,4423549,7507,7507,7277,6950,783457,3969,3969,3858,3830,98244,3199,3281,3201,3181,601478,2900,2990,2970,2900,3509012,1699,1726,1691,1670,422045,913,913,885,870,1835988,1969,1969,1899,1880,237321,950,950,932,930,1351440,455,460,453,451,2161850,6500,6600,6368,6280,583117,1799,1870,1802,1799,36434,1272,1275,1225,1215,134876276,1710,1745,1718,1677,1100018,2697,2716,2607,2552,136328,1925,1996,1915,1901,524512,5439,5439,5174,5168,202420,3651,3689,3512,3486,3351458,1719,1730,1707,1680,264745,1039,1045,1026,1020,665024,1690,1690,1635,1632,4026885,3619,3620,3491,3440,12099698,0,0,701,0,0,420,450,415,370,355000,0,0,1000,0,0,1339,1339,1300,1276,186762,1185,1189,1169,1160,1519134,4349,4350,4289,4285,387021,0,0,940,0,0,2402,2460,2405,2370,971589,0,0,4975,0,0,1753,1753,1691,1673,622504
6/1/2016,3685,3685,3576,3550,388411,3126,3239,3194,3125,4964264,2991,3069,2991,2980,211877,1044,1085,1068,1037,48465551,2800,2948,2881,2800,572860,2898,3014,2980,2898,33925737,2533,2533,2481,2500,11587,4000,4059,4052,3957,4585260,2142,2142,2125,2118,991834,2690,2805,2766,2670,13548536,3232,3468,3372,3210,8059168,1525,1525,1523,1504,16411089,69175,69175,68238,66002,49360,2148,2255,2245,2148,26517428,9950,10149,10026,9940,427069,3063,3110,3080,3050,12688139,1160,1178,1164,1140,2073516,824,824,811,805,2175863,2100,2150,2102,2070,1801604,1342,1379,1352,1334,5261074,3557,3750,3698,3531,2578281,2380,2438,2384,2346,158715,1990,2045,1999,1950,3105937,7250,7285,6985,6914,183191,3850,3948,3873,3834,56352,0,0,3201,0,0,3010,3067,2962,2825,634340,1711,1711,1700,1680,233690,894,894,871,860,1397267,1841,1948,1927,1841,159647,930,940,923,911,1772589,453,459,457,453,316175,6380,6450,6364,6283,368613,1855,1878,1804,1797,69080,1206,1275,1239,1206,132967423,1729,1737,1698,1680,1988977,2477,2651,2482,2477,471403,1930,1994,1962,1905,811149,5200,5200,5170,5146,4040720,3450,3687,3641,3450,2189033,1690,1730,1694,1672,324386,1021,1077,1064,1010,1914747,0,0,1635,0,0,3460,3659,3576,3450,33751846,0,0,701,0,0,0,0,415,0,0,0,0,1000,0,0,1328,1330,1298,1275,314406,1170,1185,1173,1165,1119081,4107,4240,4092,4075,916507,0,0,940,0,0,2430,2430,2359,2331,920104,0,0,4975,0,0,1678,1690,1655,1638,728801
6/2/2016,3563,3638,3559,3530,0,3200,3232,3209,3181,0,2970,3048,2919,2846,0,1085,1118,1096,1064,0,2900,3025,2990,2900,0,3020,3084,3039,2982,0,2535,2535,2477,2362,0,4098,4098,3943,3880,0,2180,2196,2160,2111,0,2820,2904,2881,2800,0,3458,3540,3529,3417,0,1570,1599,1587,1550,0,68239,71649,70384,67000,0,2357,2357,2357,2357,0,10040,10298,10118,10006,0,3150,3180,3136,3100,0,1166,1222,1191,1150,0,820,840,826,817,0,2138,2220,2164,2120,0,1360,1390,1348,1320,0,3760,3849,3669,3545,0,2487,2487,2378,2336,0,2079,2093,1988,1911,0,7150,7200,6841,6637,0,3880,3920,3881,3841,0,0,0,3201,0,0,3060,3060,2869,2824,0,1710,1720,1706,1684,0,886,914,893,853,0,1878,1938,1892,1857,0,929,940,929,922,0,458,468,460,453,0,6390,6487,6354,6276,0,1801,1821,1790,1770,0,1279,1300,1292,1261,0,1730,1782,1776,1730,0,2452,2570,2519,2452,0,2001,2035,2015,1997,0,5249,5249,5130,5130,0,3770,3823,3807,3702,0,1690,1730,1668,1640,0,1077,1106,1090,1060,0,0,0,1635,0,0,3669,3754,3736,3615,0,0,0,701,0,0,530,540,526,525,0,0,0,1000,0,0,1328,1362,1343,1320,0,1185,1185,1161,1150,0,4000,4150,4034,3950,0,825,940,891,825,0,2400,2430,2406,2370,0,0,0,4975,0,0,1697,1697,1619,1582,0
6/3/2016,3563,3638,3559,3530,0,3200,3232,3209,3181,0,2970,3048,2919,2846,0,1085,1118,1096,1064,0,2900,3025,2990,2900,0,3020,3084,3039,2982,0,2535,2535,2477,2362,0,4098,4098,3943,3880,0,2180,2196,2160,2111,0,2820,2904,2881,2800,0,3458,3540,3529,3417,0,1570,1599,1587,1550,0,68239,71649,70384,67000,0,2357,2357,2357,2357,0,10040,10298,10118,10006,0,3150,3180,3136,3100,0,1166,1222,1191,1150,0,820,840,826,817,0,2138,2220,2164,2120,0,1360,1390,1348,1320,0,3760,3849,3669,3545,0,2487,2487,2378,2336,0,2079,2093,1988,1911,0,7150,7200,6841,6637,0,3880,3920,3881,3841,0,0,0,3201,0,0,3060,3060,2869,2824,0,1710,1720,1706,1684,0,886,914,893,853,0,1878,1938,1892,1857,0,929,940,929,922,0,458,468,460,453,0,6390,6487,6354,6276,0,1801,1821,1790,1770,0,1279,1300,1292,1261,0,1730,1782,1776,1730,0,2452,2570,2519,2452,0,2001,2035,2015,1997,0,5249,5249,5130,5130,0,3770,3823,3807,3702,0,1690,1730,1668,1640,0,1077,1106,1090,1060,0,0,0,1635,0,0,3669,3754,3736,3615,0,0,0,701,0,0,530,540,526,525,0,0,0,1000,0,0,1328,1362,1343,1320,0,1185,1185,1161,1150,0,4000,4150,4034,3950,0,825,940,891,825,0,2400,2430,2406,2370,0,0,0,4975,0,0,1697,1697,1619,1582,0
6/4/2016,3563,3638,3559,3530,0,3200,3232,3209,3181,0,2970,3048,2919,2846,0,1085,1118,1096,1064,0,2900,3025,2990,2900,0,3020,3084,3039,2982,0,2535,2535,2477,2362,0,4098,4098,3943,3880,0,2180,2196,2160,2111,0,2820,2904,2881,2800,0,3458,3540,3529,3417,0,1570,1599,1587,1550,0,68239,71649,70384,67000,0,2357,2357,2357,2357,0,10040,10298,10118,10006,0,3150,3180,3136,3100,0,1166,1222,1191,1150,0,820,840,826,817,0,2138,2220,2164,2120,0,1360,1390,1348,1320,0,3760,3849,3669,3545,0,2487,2487,2378,2336,0,2079,2093,1988,1911,0,7150,7200,6841,6637,0,3880,3920,3881,3841,0,0,0,3201,0,0,3060,3060,2869,2824,0,1710,1720,1706,1684,0,886,914,893,853,0,1878,1938,1892,1857,0,929,940,929,922,0,458,468,460,453,0,6390,6487,6354,6276,0,1801,1821,1790,1770,0,1279,1300,1292,1261,0,1730,1782,1776,1730,0,2452,2570,2519,2452,0,2001,2035,2015,1997,0,5249,5249,5130,5130,0,3770,3823,3807,3702,0,1690,1730,1668,1640,0,1077,1106,1090,1060,0,0,0,1635,0,0,3669,3754,3736,3615,0,0,0,701,0,0,530,540,526,525,0,0,0,1000,0,0,1328,1362,1343,1320,0,1185,1185,1161,1150,0,4000,4150,4034,3950,0,825,940,891,825,0,2400,2430,2406,2370,0,0,0,4975,0,0,1697,1697,1619,1582,0
6/5/2016,3563,3638,3559,3530,484722,3200,3232,3209,3181,6810693,2970,3048,2919,2846,1203902,1085,1118,1096,1064,51771774,2900,3025,2990,2900,1104589,3020,3084,3039,2982,16630286,2535,2535,2477,2362,12854,4098,4098,3943,3880,5609133,2180,2196,2160,2111,1858124,2820,2904,2881,2800,28858802,3458,3540,3529,3417,7757856,1570,1599,1587,1550,20941697,68239,71649,70384,67000,245603,2357,2357,2357,2357,3521371,10040,10298,10118,10006,666114,3150,3180,3136,3100,16579541,1166,1222,1191,1150,3065838,820,840,826,817,2352784,2138,2220,2164,2120,733530,1360,1390,1348,1320,3332450,3760,3849,3669,3545,1364904,2487,2487,2378,2336,76085,2079,2093,1988,1911,7309645,7150,7200,6841,6637,110042,3880,3920,3881,3841,69398,0,0,3201,0,0,3060,3060,2869,2824,853277,1710,1720,1706,1684,384738,886,914,893,853,4460064,1878,1938,1892,1857,188658,929,940,929,922,3557979,458,468,460,453,672951,6390,6487,6354,6276,568259,1801,1821,1790,1770,137291,1279,1300,1292,1261,135364572,1730,1782,1776,1730,2556322,2452,2570,2519,2452,189997,2001,2035,2015,1997,891580,5249,5249,5130,5130,5002000,3770,3823,3807,3702,2258330,1690,1730,1668,1640,959339,1077,1106,1090,1060,1489021,0,0,1635,0,0,3669,3754,3736,3615,36948587,0,0,701,0,0,530,540,526,525,197000,0,0,1000,0,0,1328,1362,1343,1320,1243456,1185,1185,1161,1150,1495476,4000,4150,4034,3950,122829,825,940,891,825,42491,2400,2430,2406,2370,1309471,0,0,4975,0,0,1697,1697,1619,1582,850653
6/6/2016,3551,3665,3589,3550,334479,3119,3369,3351,3119,24540267,2995,3064,3021,2950,415603,1090,1100,1073,1057,51235219,3050,3120,3080,3000,1862500,3041,3052,3001,2941,11097719,2519,2519,2447,2380,83092,3902,4090,4014,3900,2734408,2180,2263,2228,2162,4883751,3000,3025,2993,2910,76836755,3523,3528,3409,3355,2869507,1622,1644,1600,1552,24041119,69111,73800,71943,69111,105879,2474,2474,2474,2474,2713268,10150,10490,10197,10010,753705,3100,3130,3061,3015,20285409,1230,1250,1246,1200,7508791,821,826,814,810,2361177,2178,2178,2132,2120,366598,1314,1360,1342,1312,5151288,3571,3660,3505,3486,2035976,2430,2450,2398,2355,148851,1943,1951,1896,1889,8849400,6999,7183,7152,6830,422161,3899,3964,3896,3830,335546,0,0,3201,0,0,2900,2920,2801,2770,381714,1729,1755,1732,1700,427467,878,900,878,867,1614298,1896,1938,1848,1831,181851,945,949,934,923,1289125,458,458,451,450,2773932,6290,6290,6215,6170,466577,1810,1810,1781,1761,126188,1310,1325,1282,1258,74292041,1810,1854,1802,1764,2552147,2590,2590,2516,2471,141067,1990,2019,1968,1940,499996,5249,5386,5381,5249,1270455,3850,3990,3890,3783,5859407,1655,1751,1736,1655,1993845,1070,1080,1044,1037,2022441,0,0,1635,0,0,3750,3789,3685,3626,16267566,0,0,701,0,0,550,660,555,500,617000,0,0,1000,0,0,1345,1356,1316,1280,1564206,1152,1179,1164,1152,1456438,3910,4235,3923,3833,1090841,929,930,904,900,115334,2447,2447,2380,2301,1069785,0,0,4975,0,0,1600,1627,1587,1560,1806700
6/7/2016,3614,3614,3532,3502,590480,3214,3425,3382,3214,14212888,3172,3172,3169,3100,2646390,1068,1070,1058,1045,44773749,3150,3150,3093,3006,395731,2970,3130,3057,2970,27868353,2326,2385,2361,2325,145339,4065,4065,4000,3911,1014316,2211,2251,2214,2160,1541427,2950,2998,2903,2850,13264070,3397,3420,3316,3250,3870775,1556,1598,1549,1531,11419116,70050,72938,69492,69000,69614,2597,2597,2574,2361,106695569,10225,10225,10078,9986,623583,3036,3140,3074,3021,31961740,1240,1303,1288,1204,10617291,820,836,823,813,3641195,2120,2159,2114,2090,946741,1348,1348,1312,1298,3900476,3486,3580,3435,3371,1453238,2371,2387,2339,2300,260147,1890,1970,1837,1802,6748157,6910,7358,7075,6910,88000,3841,3933,3872,3830,217921,0,0,2826,0,0,2815,2895,2871,2791,1730302,1756,1780,1764,1750,1093814,875,880,867,861,1468922,1805,1840,1817,1803,116500,922,940,929,921,2828792,450,450,437,430,2518854,6200,6200,6119,6000,1612373,1750,1790,1756,1722,193869,1260,1282,1254,1235,61173834,1764,1824,1765,1720,1329565,2578,2578,2509,2463,88885,1930,2008,1944,1910,653175,5650,5650,5274,5112,8476565,0,0,3890,0,0,1764,1810,1772,1721,1409758,1036,1054,1032,1029,502938,0,0,1635,0,0,3622,3680,3615,3571,8453433,723,723,723,723,3876,505,580,504,500,485260,0,0,1000,0,0,1325,1364,1341,1284,1086478,1156,1165,1148,1132,1083598,4119,4119,4119,4118,595443,900,900,900,900,20000,2375,2429,2401,2350,1092469,0,0,4975,0,0,0,0,1587,0,0
